"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"9315","TR-TIRIYÓ-0072","11118","11118","1529","1293","1115","1060","1187",,,,,,,,,,,,,,,,,,,"11118"
"9316","TR-TIRIYÓ-0073","11119","11119","1529","1293","1110","1057",,,,,,,,,,,,,,,,,,,,"11119"
"9317","TR-TIRIYÓ-0074","11120","11120","1529","1293","1110","1120","1057",,,,,,,,,,,,,,,,,,,"11120"
"9318","TR-TIRIYÓ-0075","11121","11121","1529","1293","1060","1187",,,,,,,,,,,,,,,,,,,,"11121"
"9319","TR-TIRIYÓ-0076","11122","11122","1529","1293","1115","1187",,,,,,,,,,,,,,,,,,,,"11122"
"9320","TR-TIRIYÓ-0077","11123","11123","1529","1293","1685","1115","1165",,,,,,,,,,,,,,,,,,,"11123"
"9321","TR-TIRIYÓ-0078","11124","11124","1529","1293","1115","1165","1685",,,,,,,,,,,,,,,,,,,"11124"
"9322","TR-TIRIYÓ-0079","11125","11125","1529","1293","1060","1115","1165","1685",,,,,,,,,,,,,,,,,,"11125"
"9323","TR-TIRIYÓ-0080","11126","11126","1529","1293","1165","1115","1685","1092",,,,,,,,,,,,,,,,,,"11126"
"9324","TR-TIRIYÓ-0081","11127","11127","1529","1293","1165","1115","1092","1685",,,,,,,,,,,,,,,,,,"11127"
"9325","TR-TIRIYÓ-0082","11128","11128","1529","1293","1685","1165","1060",,,,,,,,,,,,,,,,,,,"11128"
"9326","TR-TIRIYÓ-0083","11129","11129","1529","1381","1685","1018","1115",,,,,,,,,,,,,,,,,,,"11129"
"9327","TR-TIRIYÓ-0084","11130","11130","1529","1115","1018","1685","1381",,,,,,,,,,,,,,,,,,,"11130"
"9328","TR-TIRIYÓ-0085","11131","11131","1529","1115","1018","1685","1381",,,,,,,,,,,,,,,,,,,"11131"
"9329","TR-TIRIYÓ-0086","11132","11132","1529","1381","1115","1018","1685",,,,,,,,,,,,,,,,,,,"11132"
"9330","TR-TIRIYÓ-0087","11133","11133","1529","1381","1115","1187","1685",,,,,,,,,,,,,,,,,,,"11133"
"9331","TR-TIRIYÓ-0088","11134","11134","1115","1165","1685","1529","1381","1018",,,,,,,,,,,,,,,,,,"11134"
"9332","TR-TIRIYÓ-0089","11135","11135","1529","1381","1115","1165","1685","1018",,,,,,,,,,,,,,,,,,"11135"
"9333","TR-TIRIYÓ-0090","11136","11136","1115","1165","1060","1685","1018","1529","1381",,,,,,,,,,,,,,,,,"11136"
"9334","TR-TIRIYÓ-0091","11137","11137","1529","1115","1165","1685","1018","1381",,,,,,,,,,,,,,,,,,"11137"
"9335","TR-TIRIYÓ-0092","11138","11138","1115","1529","1381","1685","1187",,,,,,,,,,,,,,,,,,,"11138"
"9336","TR-TIRIYÓ-0093","11139","11139","1529","1381","1165","1685","1187",,,,,,,,,,,,,,,,,,,"11139"
"9337","TR-TIRIYÓ-0094","11140",,,,,,,,,,,,,,,,,,,,,,,,,
"9338","TR-TIRIYÓ-0095","11141","11141","1165","1685","1187","1529","1381",,,,,,,,,,,,,,,,,,,"11141"
"9339","TR-TIRIYÓ-0096","11142","11142","1165","1685","1187","1529","1381",,,,,,,,,,,,,,,,,,,"11142"
"9340","TR-TIRIYÓ-0097","11143","11143","1165","1685","1187","1529","1381",,,,,,,,,,,,,,,,,,,"11143"
"9341","TR-TIRIYÓ-0098","11144","11144","1165","1685","1187","1529","1381",,,,,,,,,,,,,,,,,,,"11144"
"9342","TR-TIRIYÓ-0099","11145","11145","1165","1685","1187","1529","1381",,,,,,,,,,,,,,,,,,,"11145"
"9343","TR-TIRIYÓ-0100","11646","11646","1529","1381","1685","1120","1115","1165",,,,,,,,,,,,,,,,,,"11646"
"9344","TR-TIRIYÓ-0101","11647","11647","1529","1381","1685","1047",,,,,,,,,,,,,,,,,,,,"11647"
"9345","TR-TIRIYÓ-0102","11648","11648","1529","1381","1685","1047",,,,,,,,,,,,,,,,,,,,"11648"
"9346","TR-TIRIYÓ-0103","11649","11649","1529","1165","1685","1381",,,,,,,,,,,,,,,,,,,,"11649"
"9347","TR-TIRIYÓ-0104","11650","11650","1529","1165","1685","1381",,,,,,,,,,,,,,,,,,,,"11650"
"9348","TR-TIRIYÓ-0105","11651","11651","1529",,,,,,,,"1685",,,,"1115","1047","1018","1381",,,,,,,,"11651"
"9349","TR-TIRIYÓ-0106","11652","11652","1529","1381","1165","1115","1685","1018",,,,,,,,,,,,,,,,,,"11652"
"9350","TR-TIRIYÓ-0107","11653","11653","1529","1381","1115","1685","1018",,,,,,,,,,,,,,,,,,,"11653"
"9351","TR-TIRIYÓ-0108","11654","11654","1529","1381","1115","1685",,,,,,,,,,,,,,,,,,,,"11654"
"9352","TR-TIRIYÓ-0109","11655","11655","1529","1381","1047","1685","1018",,,,,,,,,,,,,,,,,,,"11655"
"9353","TR-TIRIYÓ-0110","11656","11656","1529","1047","1685","1018","1381",,,,,,,,,,,,,,,,,,,"11656"
"9354","TR-TIRIYÓ-0111","11657","11657","1529","1381","1047","1685","1018",,,,,,,,,,,,,,,,,,,"11657"
"9355","TR-TIRIYÓ-0112","11658","11658","1529","1115","1047","1685","1018","1381",,,,,,,,,,,,,,,,,,"11658"
"9356","TR-TIRIYÓ-0113","11659","11659","1529","1115","1685","1381","1018",,,,,,,,,,,,,,,,,,,"11659"
"9357","TR-TIRIYÓ-0114","11660","11660","1529","1115","1018","1685","1381",,,,,,,,,,,,,,,,,,,"11660"
"9358","TR-TIRIYÓ-0115","11661","11661","1529","1381","1047","1685","1018",,,,,,,,,,,,,,,,,,,"11661"
"9359","TR-TIRIYÓ-0116","11662","11662","1529","1047","1685","1381",,,,,,,,,,,,,,,,,,,,"11662"
"9360","TR-TIRIYÓ-0117","11663","11663","1529","1381","1685","1047",,,,,,,,,,,,,,,,,,,,"11663"
"9361","TR-TIRIYÓ-0118","11664","11664","1092","1529","1685","1115",,,,,,,,,,,,,,,,,,,,"11664"
"9362","TR-TIRIYÓ-0119","11665","11665","1529","1381","1115","1018","1685","1092",,,,,,,,,,,,,,,,,,"11665"
"9363","TR-TIRIYÓ-0120","11666","11666","1529","1018","1685","1115","1092","1381",,,,,,,,,,,,,,,,,,"11666"
"9364","TR-TIRIYÓ-0121","11667","11667","1529","1381","1057",,,,,,,,,,,,,,,,,,,,,"11667"
"9365","TR-TIRIYÓ-0122","11668","11668","1529","1381","1031",,,,,,,,,,,,,,,,,,,,,"11668"
"9366","TR-TIRIYÓ-0123","11669","11669","1529","1381","1057","1165",,,,,,,,,,,,,,,,,,,,"11669"
"9367","TR-TIRIYÓ-0124","11670","11670","1529","1381","1057","1165",,,,,,,,,,,,,,,,,,,,"11670"
"9368","TR-TIRIYÓ-0125","11671","11671","1529","1381","1165","1057",,,,,,,,,,,,,,,,,,,,"11671"
"9369","TR-TIRIYÓ-0126","11672","11672","1529","1381","1106","1057",,,,,,,,,,,,,,,,,,,,"11672"
"9370","TR-TIRIYÓ-0127","11673","11673","1529","1381","1059",,,,,,,,,,,,,,,,,,,,,"11673"
"9371","TR-TIRIYÓ-0128","11674","11674","1529","1381","1059","1110",,,,,,,,,,,,,,,,,,,,"11674"
"9372","TR-TIRIYÓ-0129","11675","11675","1529","1381","1110","1059",,,,,,,,,,,,,,,,,,,,"11675"
"9373","TR-TIRIYÓ-0130","11676","11676","1529","1381","1110","1059",,,,,,,,,,,,,,,,,,,,"11676"
"9374","TR-TIRIYÓ-0131","11677","11677","1529","1381","1019","1685","1115",,,,,,,,,,,,,,,,,,,"11677"
"9375","TR-TIRIYÓ-0132","11678","11678","1529","1381","1115","1685","1019",,,,,,,,,,,,,,,,,,,"11678"
"9376","TR-TIRIYÓ-0133","11679","11679","1529","1381","1115","1685","1019",,,,,,,,,,,,,,,,,,,"11679"
"9377","TR-TIRIYÓ-0134","11680","11680","1529","1381","1165","1059",,,,,"1034",,,,,,,,,,,,,,,"11680"
"9378","TR-TIRIYÓ-0135","11681","11681","1529","1381","1165","1059",,,,,"1034",,,,,,,,,,,,,,,"11681"
"9379","TR-TIRIYÓ-0136","11682","11682","1529","1381","1165","1034","1059",,,,,,,,,,,,,,,,,,,"11682"
"9380","TR-TIRIYÓ-0137","11683","11683","1529","1381","1165","1059",,,,,,,,,,,,,,,,,,,,"11683"
"9381","TR-TIRIYÓ-0138","11684","11684","1529","1381","1165","1059",,,,,,,,,,,,,,,,,,,,"11684"
"9382","TR-TIRIYÓ-0139","11685","11685","1529","1381","1165","1059",,,,,,,,,,,,,,,,,,,,"11685"
"9383","TR-TIRIYÓ-0140","11686","11686","1529","1381","1165","1059",,,,,,,,,,,,,,,,,,,,"11686"
"9384","TR-TIRIYÓ-0141","11687","11687","1529","1165","1059","1381",,,,,,,,,,,,,,,,,,,,"11687"
"9385","TR-TIRIYÓ-0142","11688","11688","1529","1381","1165","1059",,,,,,,,,,,,,,,,,,,,"11688"
"9386","TR-TIRIYÓ-0143","11689","11689","1529","1381","1047","1685",,,,,,,,,,,,,,,,,,,,"11689"
"9387","TR-TIRIYÓ-0144","11690","11690","1529","1381","1165","1685","1059",,,,,,,,,,,,,,,,,,,"11690"
"9388","TR-TIRIYÓ-0145","11691","11691","1165","1059","1529","1381",,,,,,,,,,,,,,,,,,,,"11691"
"9389","TR-TIRIYÓ-0146","11692","11692","1529","1685","1165","1059","1381",,,,,,,,,,,,,,,,,,,"11692"
"9390","TR-TIRIYÓ-0147","11693","11693","1529","1047","1685","1187","1381",,,,,,,,,,,,,,,,,,,"11693"
"9391","TR-TIRIYÓ-0148","11694","11694","1529","1047","1685","1187","1381",,,,,,,,,,,,,,,,,,,"11694"
"9392","TR-TIRIYÓ-0149","11695","11695","1529","1047","1685","1187","1381",,,,,,,,,,,,,,,,,,,"11695"
"9393","TR-TIRIYÓ-0150","11696","11696","1529","1120","1058","1381",,,,,,,,,,,,,,,,,,,,"11696"
"9394","TR-TIRIYÓ-0151","11697","11697","1529","1110","1381",,,,,,,,,,,,,,,,,,,,,"11697"
"9395","TR-TIRIYÓ-0152","11698","11698","1529","1110","1381",,,,,,,,,,,,,,,,,,,,,"11698"
"9396","TR-TIRIYÓ-0153","11699","11699","1529","1110","1381",,,,,,,,,,,,,,,,,,,,,"11699"
"9397","TR-TIRIYÓ-0154","11700","11700","1529","1110","1381",,,,,,,,,,,,,,,,,,,,,"11700"
"9398","TR-TIRIYÓ-0155","11701","11701","1529","1059","1381",,,,,,,,,,,,,,,,,,,,,"11701"
"9399","TR-TIRIYÓ-0156","11702","11702","1529","1381","1009","1165",,,,,,,,,,,,,,,,,,,,"11702"
"9400","TR-TIRIYÓ-0157","11703","11703","1529","1165","1009","1381",,,,,,,,,,,,,,,,,,,,"11703"
"9401","TR-TIRIYÓ-0158","11704","11704","1529","1381","1009","1165",,,,,,,,,,,,,,,,,,,,"11704"
"9402","TR-TIRIYÓ-0159","11705","11705","1529","1381","1165","1009",,,,,,,,,,,,,,,,,,,,"11705"
"9403","TR-TIRIYÓ-0160","11706","11706","1529","1381","1060",,,,,,,,,,,,,,,,,,,,,"11706"
"9404","TR-TIRIYÓ-0161","11707","11707","1529","1381","1060",,,,,,,,,,,,,,,,,,,,,"11707"
"9405","TR-TIRIYÓ-0162","11708","11708","1529","1092","1115","1060","1685","1018","1381",,,,,,,,,,,,,,,,,"11708"
"9406","TR-TIRIYÓ-0163","11709","11709","1529","1381","1115","1060","1018",,,,,,,,,,,,,,,,,,,"11709"
"9407","TR-TIRIYÓ-0164","11710","11710","1529","1685","1115","1381",,,,,,,,,,,,,,,,,,,,"11710"
"9408","TR-TIRIYÓ-0165","11711","11711","1529","1018","1115","1381",,,,,,,,,,,,,,,,,,,,"11711"
"9409","TR-TIRIYÓ-0166","11712","11712","1165","1529","1166","1685","1381",,,,,,,,,,,,,,,,,,,"11712"
"9410","TR-TIRIYÓ-0167","11713","11713","1529","1166","1165","1685","1381",,,,,,,,,,,,,,,,,,,"11713"
"9411","TR-TIRIYÓ-0168","11714","11714","1145","1115","1257","1381",,,,,,,,,,,,,,,,,,,,"11714"
"9412","TR-TIRIYÓ-0169","11715","11715","1529","1165","1060","1381",,,,,,,,,,,,,,,,,,,,"11715"
"9413","TR-TIRIYÓ-0170","11716","11716","1529","1060","1381",,,,,,,,,,,,,,,,,,,,,"11716"
"9414","TR-TIRIYÓ-0171","11717","11717","1529","1165","1060","1381",,,,,,,,,,,,,,,,,,,,"11717"
"9415","TR-TIRIYÓ-0172","11718","11718","1529","1381","1025","1110",,,,,,,,,,,,,,,,,,,,"11718"
"9416","TR-TIRIYÓ-0173","11719","11719","1529","1165","1060","1381",,,,,,,,,,,,,,,,,,,,"11719"
"9417","TR-TIRIYÓ-0174","11720","11720","1529","1092","1060","1381",,,,,,,,,,,,,,,,,,,,"11720"
"9418","TR-TIRIYÓ-0175","11721","11721","1529","1145","1381",,,,,,,,,,,,,,,,,,,,,"11721"
"9419","TR-TIRIYÓ-0176","11722","11722","1529","1165","1057","1381",,,,,,,,,,,,,,,,,,,,"11722"
"9420","TR-TIRIYÓ-0177","11723","11723","1529","1165","1057","1381",,,,,,,,,,,,,,,,,,,,"11723"
"9472","UK-URUBU KAAPOR-0001","11212","11212","1377","1159","1233",,,,,,,,,,,,,,,,,,,,,"11212"
"9473","UM-UMUTINA-0001","6022","6022","1700",,,,,,,,"1378","1685",,,"1232",,,,,,,,,,,"6022"
"9474","UM-UMUTINA-0002","6023","6023","1700",,,,,,,,"1378","1092",,,,,,,,,,,,,,"6023"
"9475","UM-UMUTINA-0003","6024","6024","1165","1232",,,,,,,"1700",,,,"1378",,,,,,,,,,,"6024"
"9476","UM-UMUTINA-0004","6025","6025","1165","1232","1377","1700",,,,,,,,,,,,,,,,,,,,"6025"
"9477","WN-WANANÁ-0001","5338","5338","1165","1187","1230","1439","1560",,,,,,,,,,,,,,,,,,,"5338"
"9478","WN-WANANÁ-0002","5339","5339","1070","1230","1439","1560",,,,,,,,,,,,,,,,,,,,"5339"
"9479","WN-WANANÁ-0003","5340","5340","1120","1230","1439","1560",,,,,,,,,,,,,,,,,,,,"5340"
"9480","WN-WANANÁ-0004","5341","5341","1032","1120","1230","1439","1560",,,,,,,,,,,,,,,,,,,"5341"
"9481","WN-WANANÁ-0005","5342","5342","1070","1120","1230","1439","1560",,,,,,,,,,,,,,,,,,,"5342"
"9482","WN-WANANÁ-0006","5343","5343","1057","1257","1439","1560",,,,,,,,,,,,,,,,,,,,"5343"
"9483","WN-WANANÁ-0007","5344","5344","1020","1187","1439","1560",,,,,,,,,,,,,,,,,,,,"5344"
"9484","WN-WANANÁ-0008","5345","5345","1174","1439","1560","1685","1230",,,,,,,,,,,,,,,,,,,"5345"
"9485","WN-WANANÁ-0009","5346","5346","1070","1174","1439","1560",,,,,,,,,,,,,,,,,,,,"5346"
"9486","WP-WAPIXANA-0001","5366","5366","1222","1390","1689",,,,,,,,,,,,,,,,,,,,,"5366"
"9487","WP-WAPIXANA-0002","5367","5367","1018","1060","1115","1390","1689",,,,,,,,,,,,,,,,,,,"5367"
"9488","WP-WAPIXANA-0003","5368","5368","1060","1115","1165","1390","1689",,,,,,,,,,,,,,,,,,,"5368"
"9489","WP-WAPIXANA-0004","5369","5369","1115","1390","1689","1165",,,,,,,,,,,,,,,,,,,,"5369"
"9490","WP-WAPIXANA-0005","5370","5370","1005","1165","1390","1689",,,,,,,,,,,,,,,,,,,,"5370"
"9491","WT-WITOTO BORA-0001","6292","6292","1047","1232","1702",,,,,,"1638","1165",,,,,,,,,,,,,,"6292"
"9492","WT-WITOTO BORA-0002","6293","6293","1165","1187","1232","1702",,,,,,,,,,,,,,,,,,,,"6293"
"9493","WT-WITOTO BORA-0003","6294","6294","1165","1638","1702",,,,,,,,,,,,,,,,,,,,,"6294"
"9494","WT-WITOTO BORA-0004","6295","6295","1165","1638","1702",,,,,,,,,,,,,,,,,,,,,"6295"
"9495","WT-WITOTO BORA-0005","6296","6296","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,,"6296"
"9496","WT-WITOTO BORA-0006","6297","6297","1232","1638","1702",,,,,,,,,,,,,,,,,,,,,"6297"
"9497","WT-WITOTO BORA-0007","6298","6298","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,,"6298"
"9498","WT-WITOTO BORA-0008","6299","6299","1060","1638","1702",,,,,,,,,,,,,,,,,,,,,"6299"
"9499","WT-WITOTO BORA-0009","6300","6300","1232","1638","1702",,,,,,,,,,,,,,,,,,,,,"6300"
"9500","WT-WITOTO BORA-0010","6301","6301","1115","1638","1702",,,,,,,,,,,,,,,,,,,,,"6301"
"9501","WT-WITOTO BORA-0011","6302","6302","1060","1165","1638","1702",,,,,,,,,,,,,,,,,,,,"6302"
"9502","WT-WITOTO BORA-0012","6303","6303","1047","1059","1638","1702",,,,,,,,,,,,,,,,,,,,"6303"
"9503","WT-WITOTO BORA-0013","6304","6304","1059","1638","1702",,,,,,,,,,,,,,,,,,,,,"6304"
"9504","WT-WITOTO BORA-0014","6305","6305","1165","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,"6305"
"9505","WT-WITOTO BORA-0015","6306","6306","1165","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,"6306"
"9506","WT-WITOTO BORA-0016","6307","6307","1165","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,"6307"
"9507","WT-WITOTO BORA-0017","6308","6308","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,,"6308"
"9508","WT-WITOTO BORA-0018","6309","6309","1165","1187","1232","1638","1702",,,,,,,,,,,,,,,,,,,"6309"
"9509","WT-WITOTO BORA-0019","6310","6310","1070","1165","1232","1638","1702",,,,,,,,,,,,,,,,,,,"6310"
"9510","WT-WITOTO BORA-0020","6311","6311","1165","1232","1638","1702",,,,,,,,,,,,,,,,,,,,"6311"
"9511","WW-WAI WAI-0001","5388","5388","1293","1470","1685",,,,,,,,,,,,,,,,,,,,,"5388"
"9512","WW-WAI WAI-0002","5389","5389","1018","1293","1470",,,,,,,,,,,,,,,,,,,,,"5389"
"9513","WW-WAI WAI-0003","5390","5390","1293","1470","1685",,,,,,,,,,,,,,,,,,,,,"5390"
"9514","WW-WAI WAI-0004","5391","5391","1018","1293","1470","1685",,,,,,,,,,,,,,,,,,,,"5391"
"9515","WW-WAI WAI-0005","5392","5392","1018","1293","1470",,,,,,,,,,,,,,,,,,,,,"5392"
"9516","WW-WAI WAI-0006","5393","5393","1018","1293","1470","1685",,,,,,,,,,,,,,,,,,,,"5393"
"9517","WY-WAYANA APARAI-0001","5400","5400","1252","1269","1293","1472",,,,,,,,,,,,,,,,,,,,"5400"
"9518","WY-WAYANA APARAI-0002","5401","5401","1471","1675","1381",,,,,,,,,,,,,,,,,,,,,"5401"
"9519","WY-WAYANA APARAI-0003","5402","5402","1293","1336","1471",,,,,,,,,,,,,,,,,,,,,"5402"
"9520","WY-WAYANA APARAI-0004","5403","5403","1035","1120","1290","1471",,,,,,,,,,,,,,,,,,,,"5403"
"9521","WY-WAYANA APARAI-0005","5404","5404","1018","1032","1471","1381",,,,,,,,,,,,,,,,,,,,"5404"
"9522","WY-WAYANA APARAI-0006","5405","5405","1032","1269","1471","1381",,,,,,,,,,,,,,,,,,,,"5405"
"9523","WY-WAYANA APARAI-0007","5406","5406","1032","1269","1293","1471",,,,,,,,,,,,,,,,,,,,"5406"
"9524","WY-WAYANA APARAI-0008","5407","5407","1032","1269","1471","1381",,,,,,,,,,,,,,,,,,,,"5407"
"9525","WY-WAYANA APARAI-0009","5408","5408","1008","1058","1381","1471",,,,,,,,,,,,,,,,,,,,"5408"
"9526","WY-WAYANA APARAI-0010","5409","5409","1120","1290","1471","1685",,,,,,,,,,,,,,,,,,,,"5409"
"9527","WY-WAYANA APARAI-0011","5410","5410","1070","1120","1290","1471",,,,,,,,,,,,,,,,,,,,"5410"
"9528","WY-WAYANA APARAI-0012","5411","5411","1057","1381","1471",,,,,,,,,,,,,,,,,,,,,"5411"
"9529","WY-WAYANA APARAI-0013","5412","5412","1092","1110","1381","1471",,,,,,,,,,,,,,,,,,,,"5412"
"9530","WY-WAYANA APARAI-0014","5413","5413","1057","1159","1381","1471",,,,,,,,,,,,,,,,,,,,"5413"
"9531","WY-WAYANA APARAI-0015","5414","5414","1019","1057","1471","1381",,,,,,,,,,,,,,,,,,,,"5414"
"9532","WY-WAYANA APARAI-0016","5415","5415","1031","1033","1336","1471","1381",,,,,,,,,,,,,,,,,,,"5415"
"9533","WY-WAYANA APARAI-0017","5416","5416","1034","1269","1471","1381",,,,,,,,,,,,,,,,,,,,"5416"
"9534","WY-WAYANA APARAI-0018","5417","5417","1034","1269","1381","1471",,,,,,,,,,,,,,,,,,,,"5417"
"9535","WY-WAYANA APARAI-0019","5418","5418","1293","1364",,,,,,,,,,,,,,,,,,,,,,"5418"
"9536","WY-WAYANA APARAI-0020","5419","5419","1034","1269","1471","1381",,,,,,,,,,,,,,,,,,,,"5419"
"9537","WY-WAYANA APARAI-0021","5420","5420","1058","1110","1471","1381",,,,,,,,,,,,,,,,,,,,"5420"
"9538","WY-WAYANA APARAI-0022","5421","5421","1025","1471","1381",,,,,,,,,,,,,,,,,,,,,"5421"
"9539","WY-WAYANA APARAI-0023","5422","5422","1058","1471","1381",,,,,,,,,,,,,,,,,,,,,"5422"
"9540","WY-WAYANA APARAI-0024","5423","5423","1060","1110","1471","1381",,,,,,,,,,,,,,,,,,,,"5423"
"9541","WY-WAYANA APARAI-0025","5424","5424","1034","1471","1381",,,,,,,,,,,,,,,,,,,,,"5424"
"9542","WY-WAYANA APARAI-0026","5425","5425","1031","1110","1471","1381",,,,,,,,,,,,,,,,,,,,"5425"
"9543","WY-WAYANA APARAI-0027","5426","5426","1031","1174","1471","1381",,,,,,,,,,,,,,,,,,,,"5426"
"9544","WY-WAYANA APARAI-0028","5427","5427","1034","1471","1381",,,,,,,,,,,,,,,,,,,,,"5427"
"9545","WY-WAYANA APARAI-0029","5428","5428","1058","1269","1471","1381",,,,,,,,,,,,,,,,,,,,"5428"
"9546","WY-WAYANA APARAI-0030","5429","5429","1001","1057","1471","1381",,,,,,,,,,,,,,,,,,,,"5429"
"9547","WY-WAYANA APARAI-0031","5430","5430","1058","1110","1471","1381",,,,,,,,,,,,,,,,,,,,"5430"
"9548","WY-WAYANA APARAI-0032","5431","5431","1009","1060","1471","1381",,,,,,,,,,,,,,,,,,,,"5431"
"9549","WY-WAYANA APARAI-0033","5432","5432","1092","1269","1274","1471","1381",,,,,,,,,,,,,,,,,,,"5432"
"9550","WY-WAYANA APARAI-0034","11165",,,,,,,,,,,,,,,,,,,,,,,,,
"9551","WY-WAYANA APARAI-0035","11164","11164","1165","1381","1166","1472",,,,,,,,,,,,,,,,,,,,"11164"
"9552","WY-WAYANA APARAI-0036","11163","11163","1110","1381","1472",,,,,,,,,,,,,,,,,,,,,"11163"
"9553","WY-WAYANA APARAI-0037","11162","11162","1110","1472","1381","1115",,,,,,,,,,,,,,,,,,,,"11162"
"9554","WY-WAYANA APARAI-0038","11161","11161","1472","1110","1381","1115",,,,,,,,,,,,,,,,,,,,"11161"
"9555","WY-WAYANA APARAI-0039","11160","11160","1472","1115","1110","1381",,,,,,,,,,,,,,,,,,,,"11160"
"9556","WY-WAYANA APARAI-0040","11159","11159","1472","1255","1381",,,,,,,,,,,,,,,,,,,,,"11159"
"9557","WY-WAYANA APARAI-0041","11158","11158","1472","1115","1139","1381",,,,,,,,,,,,,,,,,,,,"11158"
"9558","WY-WAYANA APARAI-0042","11157","11157","1472","1381","1257","1115","1058",,,,,,,,,,,,,,,,,,,"11157"
"9559","WY-WAYANA APARAI-0043","11156","11156","1033","1381","1472",,,,,,,,,,,,,,,,,,,,,"11156"
"9560","WY-WAYANA APARAI-0044","11155","11155","1165",,,,,,,,"1033","1381","1472",,,,,,,,,,,,,"11155"
"9561","WY-WAYANA APARAI-0045","11154","11154","1033",,,,,,,,"1381","1472",,,,,,,,,,,,,,"11154"
"9562","WY-WAYANA APARAI-0046","11153","11153","1472","1033","1381",,,,,,,,,,,,,,,,,,,,,"11153"
"9563","WY-WAYANA APARAI-0047","11152","11152","1165","1381","1187",,,,,,,,,,,,,,,,,,,,,"11152"
"9564","WY-WAYANA APARAI-0048","11151","11151","1187","1381","1472",,,,,,,,,,,,,,,,,,,,,"11151"
"9565","WY-WAYANA APARAI-0049","11150","11150","1472","1187","1165","1381",,,,,,,,,,,,,,,,,,,,"11150"
"9566","WY-WAYANA APARAI-0050","11149","11149","1187","1472","1165","1381",,,,,,,,,,,,,,,,,,,,"11149"
"9567","WY-WAYANA APARAI-0051","11148","11148","1472","1187","1165",,,,,,,,,,,,,,,,,,,,,"11148"
"9568","WY-WAYANA APARAI-0052","11147","11147","1165","1471","1116","1092","1115",,,,,,,,,,,,,,,,,,,"11147"
"9569","WY-WAYANA APARAI-0053","11146","11146","1471","1290","1257","1001",,,,,,,,,,,,,,,,,,,,"11146"
"9570","XR-XERENTE-0001","5843","5843","1060","1345","1698",,,,,,,,,,,,,,,,,,,,,"5843"
"9571","XR-XERENTE-0002","5844","5844","1115","1345","1698",,,,,,,,,,,,,,,,,,,,,"5844"
"9572","XR-XERENTE-0003","5845","5845","1165","1345","1698",,,,,,,,,,,,,,,,,,,,,"5845"
"9573","XR-XERENTE-0004","5846","5846","1034","1345","1698",,,,,,,,,,,,,,,,,,,,,"5846"
"9574","XR-XERENTE-0005","5847","5847","1011","1060","1345","1698",,,,,,,,,,,,,,,,,,,,"5847"
"9575","XR-XERENTE-0006","5848","5848","1166","1345","1698",,,,,,,,,,,,,,,,,,,,,"5848"
"9576","XR-XERENTE-0007","5849","5849","1270","1345","1698",,,,,,,,,,,,,,,,,,,,,"5849"
"9577","XR-XERENTE-0008","11364","11364","1698","1395","1060",,,,,,,,,,,,,,,,,,,,,"11364"
"9578","XR-XERENTE-0009","11365","11365","1395","1698","1165","1110",,,,,,,,,,,,,,,,,,,,"11365"
"9579","XR-XERENTE-0010","11367","11367","1187","1395","1698","1165",,,,,,,,,,,,,,,,,,,,"11367"
"9580","XR-XERENTE-0011","11366","11366","1110","1395","1698","1165",,,,,,,,,,,,,,,,,,,,"11366"
"9581","XR-XERENTE-0012","11368","11368","1395","1698","1187","1165",,,,,,,,,,,,,,,,,,,,"11368"
"9582","XR-XERENTE-0013","11369","11369","1395","1698","1230",,,,,,,,,,,,,,,,,,,,,"11369"
"9583","XR-XERENTE-0014","11370","11370","1047","1698","1395",,,,,,,,,,,,,,,,,,,,,"11370"
"9584","XR-XERENTE-0015","11371","11371","1230","1698","1395",,,,,,,,,,,,,,,,,,,,,"11371"
"9585","XR-XERENTE-0016","11372","11372","1395","1698","1165","1187","1230",,,,,,,,,,,,,,,,,,,"11372"
"9586","XR-XERENTE-0017","11373","11373","1425","1378","1165","1230",,,,,"1187",,,,,,,,,,,,,,,"11373"
"9587","XR-XERENTE-0018","11374","11374","1165","1698","1395","1187","1230",,,,,,,,,,,,,,,,,,,"11374"
"9588","XR-XERENTE-0019","11376","11376","1698","1395","1187",,,,,,,,,,,,,,,,,,,,,"11376"
"9589","XR-XERENTE-0020","11375","11375","1698","1395","1187","1165","1230",,,,,,,,,,,,,,,,,,,"11375"
"9590","XR-XERENTE-0021","11377","11377","1698","1395","1187","1115",,,,,,,,,,,,,,,,,,,,"11377"
"9591","XR-XERENTE-0022","11378","11378","1395","1698","1047","1737",,,,,,,,,,,,,,,,,,,,"11378"
